代码,名称,价格,涨跌幅,涨跌额,5分钟涨,今开,昨收,最高,最低,成交量,成交额,换手率,量比,委比,振幅,市盈率,流通市值,总市值,每股收益,净利润,主营收
1300161,华中数控,29.5,0.109857,2.92,-0.0018811136192626,26.99,26.58,31.76,26.47,204301.11,599702222.62,0.11825338374315,1.8918871541282,-0.82498011137629,0.19902182091798,-141.01338432122,5096583754.5,5861558727,-0.2092,-29401269.5,1037325967.36
1301211,C亨迪,45.7,0.105734,4.37,-0.01088797483668,39.01,41.33,48.08,37.77,303453.08,1249904916.5,0.55407320743708,1.0005838905815,0.62288927423021,0.24945560125817,49.139784946237,2502883295.9,10968000000,0.93,99352300,418344000
2835508,殷图网联,12.25,0.103604,1.15,0,11.2,11.1,12.35,11.2,8982.08,10613569.23,0.01796416,6.7230634501239,-0.20338983050847,0.1036036036036,55.681818181818,612500000,612500000,0.22,-1667211.01,59953001.48
1002512,达华智能,3.69,0.101493,0.34,0,3.37,3.35,3.69,3.36,388325.72,140283248.68,0.035451034905014,0.66335016966154,1,0.098507462686567,-17.930029154519,4041974827.08,4232778823.08,-0.2058,-251372542.2,2036452893.92
0600106,重庆路桥,4.8,0.100917,0.44,0,4.36,4.36,4.8,4.27,1015040.93,472929078,0.076374852440518,1.9959024300656,0.76162465872443,0.12155963302752,25.263157894737,6379320297.6,6379320297.6,0.19,229149439.01,123247398.04
1000558,莱茵体育,3.6,0.100917,0.33,0,3.25,3.27,3.6,3.24,843284.09,297999596.78,0.065436865551847,3.3204030469693,1,0.11009174311927,-38.135593220339,4639315618.8,4641206216.4,-0.0944,-66158414.12,107396370.26
1002746,仙坛股份,7.88,0.100559,0.72,0,7.16,7.16,7.88,7.14,638008.46,485685887.31,0.074140586586291,7.7800596544626,1,0.10335195530726,41.473684210526,6781045168.76,6781045168.76,0.19,124381600.14,2367136571.36
0600469,风神股份,5.04,0.100437,0.46,0,4.57,4.58,5.04,4.54,311766.42,153713883,0.055433693200051,4.1990779350918,0.98982405362175,0.10917030567686,72,2834562638.88,3684931407.36,0.07,10033552.77,4265663351.6
1002068,黑猫股份,10.63,0.100414,0.97,0,9.78,9.66,10.63,9.66,415525.22,431215646.38,0.057151151878054,1.6277947794638,1,0.10041407867495,14.057127743983,7728686025.48,7952511305.48,0.7562,470059302,5814510728.33
0600501,航天晨光,13.7,0.100402,1.25,0,12.45,12.45,13.7,12.31,398165.83,525179959,0.094512539771308,1.505207170875,0.93274798623966,0.11164658634538,80.588235294118,5771585320,5771585320,0.17,41141961.5,2839522621.87
1002584,西陇科学,9.43,0.10035,0.86,0,8.4,8.57,9.43,8.25,854711.64,752853569.74,0.14753162982334,1.1827862727255,1,0.13768961493582,31.433333333333,5463188317.55,5518590859.46,0.3,156624960.63,4859368289.41
0603936,博敏电子,16.12,0.100341,1.47,0,14.86,14.65,16.12,14.86,266078.58,423544862,0.05206893957346,0.88617003844709,0.97056174483771,0.086006825938567,27.322033898305,8237515003.64,8237515003.64,0.59,204748440.52,2621912233.73
0600355,精伦电子,3.51,0.100313,0.32,0,3.18,3.19,3.51,3.18,297176.59,103363214,0.060390797034359,1.1422207181029,0.96341312472414,0.10344827586207,-230.92105263158,1727233092,1727233092,-0.0152,2349561.21,212233580.82
1000920,沃顿科技,11.3,0.100292,1.03,0,10.31,10.27,11.3,10.19,230418.39,256691341.75,0.054601514218009,1.8662195062688,1,0.1080817916261,33.040935672515,4768600000,4768600000,0.342,102985832.31,1057011054.84
0600731,湖南海利,9.55,0.10023,0.87,0,8.64,8.68,9.55,8.64,488800.44,453563640,0.10602362051003,3.0361331822722,0.97360759003199,0.10483870967742,14.075165806927,4402834179.35,4410089801.4,0.6785,203370872.05,1590365282.09
0601236,红塔证券,12.41,0.100177,1.13,0,11.31,11.28,12.41,11.29,532737.78,644403169,0.020823877836509,7.8602717776204,0.88541081835189,0.099290780141844,30.268292682927,31748533590.65,58535335878.22,0.41,1055122576.86,5486425487.45
1002705,新宝股份,25.81,0.100171,2.35,0,23.46,23.46,25.81,23.46,247823.06,628101001.96,0.029976379891335,4.0239900367614,1,0.1001705029838,26.334047546169,21337844001.8,21337844001.8,0.9801,594857318.59,10703769300.5
0603230,内蒙新华,19.44,0.10017,1.77,0,19.44,17.67,19.44,18.21,387979.36,749429259,0.43898503071927,19.533357499597,0.98434939735446,0.069609507640068,25.578947368421,1718126640,6872487120,0.76,267637732.92,1327140772.52
1002614,奥佳华,13.29,0.100166,1.21,0,12,12.08,13.29,11.96,236201.03,302917804.98,0.037456905835389,5.2986484243207,1,0.11009933774834,18.985714285714,8380595296.62,8380595296.62,0.7,311398307.75,5817702990.64
1002178,延华智能,7.03,0.100156,0.64,0,6.3,6.39,7.03,5.85,1853433.99,1229589671.51,0.26025783608261,1.2747840252559,1,0.18466353677621,-19.736103312746,5006435597.03,5006435597.03,-0.3562,2736191.48,569492116.48
0600389,江山股份,38.89,0.100141,3.54,0,35.44,35.35,38.89,35.26,117724.90,450930999,0.039638013468013,2.4059270976391,0.98775854194818,0.1026874115983,19.305996822875,11550330000,11550330000,2.0144,524707827.41,4793108683.01
0600770,综艺股份,7.91,0.100139,0.72,0,7.5,7.19,7.91,7.28,577450.38,440808712,0.04441926,2.0208491865514,0.99467768006345,0.087621696801113,-387.74509803922,10283000000,10283000000,-0.0204,25122454.97,300384432.46
0603011,合锻智能,8.46,0.10013,0.77,0,8,7.69,8.46,7.82,394930.35,323350159,0.087967715562933,1.7651496663949,0.99904649300126,0.083224967490247,76.909090909091,3798110181.24,3798110181.24,0.11,49780296.05,766843617.13
1002197,证通电子,8.46,0.10013,0.77,0,7.71,7.69,8.46,7.7,154427.74,128548361.64,0.0299768333902,1.7225242047026,1,0.098829648894668,169.2,4358227780.08,5197510370.88,0.05,19804699.12,787062005.72
1001211,双枪科技,34.07,0.100097,3.1,0,31.2,30.97,34.07,31.18,22634.37,75075504.13,0.1257465,0.5931065656248,1,0.093316112366807,24.163120567376,613260000,2453040000,1.41,30270939.62,602727949.85
1002751,易尚展示,23.08,0.100095,2.1,0,21.29,20.98,23.08,21.13,119888.84,273054670.72,0.077583084350312,0.79415095439467,1,0.092945662535748,73.433025771556,3566543468.04,3566543468.04,0.3143,20079573.4,608654416.75
0600338,西藏珠峰,32.54,0.100068,2.96,0,29.63,29.58,32.54,29.63,596888.50,1899820549,0.065290074524745,1.7660342668731,0.98969375698465,0.098377281947262,51.601649222962,29748398866.72,29748398866.72,0.6306,618967144.86,1500168683.93
1002192,融捷股份,124.8,0.100044,11.35,0,115.47,113.45,124.8,113.15,92842.25,1110056955.08,0.035755975203778,1.1146277540867,1,0.10268840899074,730.25160912815,32404969334.4,32404969334.4,0.1709,27081991.67,545010738.93
1001209,洪兴股份,28.59,0.100038,2.6,0,26.04,25.99,28.59,25.95,37832.92,105313882.58,0.16108368637302,0.89811512458219,1,0.10157752981916,16.526011560694,671479035,2685881832,1.73,72462137.33,814549813.04
0603297,永新光学,114.7,0.100029,10.43,0,107,104.27,114.7,105.5,16028.10,181890627,0.01462571346446,0.93351621470506,0.96985934360348,0.088232473386401,44.115384615385,12569800950,12673776500,2.6,217885299.09,580988725.91
1001296,长江材料,44.54,0.100025,4.05,0,44.54,40.49,44.54,44.54,594.96,2649951.84,0.0028951824817518,0.1829520295203,1,0,22.958762886598,915297000,3661161721.4,1.94,80351838.41,685322903.74
1002756,永兴材料,134.2,0.1,12.2,0,124.08,122,134.2,121.51,164596.37,2126043973.91,0.041054651406271,1.4914927761588,1,0.10401639344262,96.546762589928,53803484130,54478510130,1.39,550354317.65,4922194175.01
1000408,藏格矿业,37.62,0.1,3.42,0,34.71,34.2,37.62,34,216376.87,792286352.78,0.045697075915054,1.081136203747,1,0.10584795321637,94.976016157536,17813170069.2,74146372041.06,0.3961,825090227.94,2099386781.26
0600444,国机通用,16.72,0.1,1.52,0,15.21,15.2,16.72,14.72,164583.55,257949421,0.11240361860544,1.8666869686329,0.97774162443664,0.13157894736842,72.318339100346,2448174703.04,2448174703.04,0.2312,24160616.89,480647769.09
1000546,金圆股份,12.98,0.1,1.18,0,11.93,11.8,12.98,11.77,559522.63,711378534.84,0.078308316711135,2.0695833851171,1,0.10254237288136,22.569987828204,9274370900.08,10134549866.76,0.5751,347363845.52,7192661181.89
1002374,中锐股份,8.47,0.1,0.77,0,7.8,7.7,8.47,7.79,1604425.00,1347287549.6,0.16040488745996,0.66723532995113,1,0.088311688311688,-54.05232929164,8471986087.95,9214968542.01,-0.1567,-9861241.84,477968338.11
1002349,精华制药,8.47,0.1,0.77,0,8.47,7.7,8.47,7.62,1037195.59,856159789.99,0.12410737586074,2.0333723659364,1,0.11038961038961,50.088704908338,7078585447.78,7078585447.78,0.1691,128401347.88,969008945.04
0603803,瑞斯康达,7.26,0.1,0.66,0,6.71,6.6,7.26,6.65,50861.75,36178352,0.012079581697576,1.4224039085397,0.99556801389588,0.092424242424242,-4.7450980392157,3056863343.82,3056863343.82,-1.53,-723074652.39,1325238848.92
1000058,深 赛 格,6.71,0.1,0.61,0,6.1,6.1,6.71,6.06,424794.33,277556938.16,0.078919735584591,4.2552623512441,1,0.10655737704918,-599.10714285714,3611732772.78,8291253430.79,-0.0112,53466082.02,1417504652.62
1000159,国际实业,6.6,0.1,0.6,0,6.05,6,6.6,6.03,328988.65,209378549.12,0.068441488787047,1.2993109464997,1,0.095,37.735849056604,3172527553.8,3172527553.8,0.1749,59743228.3,668947074.2
0603106,恒银科技,6.16,0.1,0.56,0,5.6,5.6,6.16,5.6,168149.59,102402350,0.032304155459925,1.8435029382099,0.98275297508998,0.1,70,3206403200,3206403200,0.088,19540344.3,462145588.3
1000584,哈工智能,5.94,0.1,0.54,0,5.39,5.4,5.94,5.35,215705.30,124763677.2,0.028825904752124,1.2892830160711,1,0.10925925925926,-95.04,4444923734.46,4519969207.38,-0.0625,-87855826.45,1179759008.02
1002256,兆新股份,4.18,0.1,0.38,0,3.8,3.8,4.18,3.72,1564335.56,616757497.08,0.11202593913794,0.83918467200711,1,0.12105263157895,-46.444444444444,5836971946.96,7868481624.96,-0.09,-308049421.5,262099222.37
0600773,西藏城投,25.53,0.099957,2.32,0,23.1,23.21,25.53,23.1,505485.72,1249897512,0.061670114580966,1.3855787195411,1,0.10469625161568,161.58227848101,20925938794.32,20925938794.32,0.158,85898081.01,1541714851.14
0600927,永安期货,34.45,0.099936,3.13,0,34.45,31.32,34.45,34.45,13113.06,45174492,0.0090089724915757,0.64637111084822,0.99946955863934,0,39.597701149425,5014388904.2,50143888904.2,0.87,875435165.53,27368030054.3
0600571,信雅达,12.11,0.099909,1.1,0,10.99,11.01,12.11,10.93,392080.79,462596536,0.091031097679196,1.1402815391559,0.97507428194123,0.10717529518619,16.27688172043,5215908066.53,5776731927.19,0.744,262733279.59,968982730.7
1002487,大金重工,39.97,0.09989,3.63,0,36.34,36.34,39.97,36.12,229124.86,872153827.69,0.041344023991728,1.0924566211613,1,0.10594386351128,37.601128880527,22151014270,22209890080,1.063,432536884.35,3180184328.87
2430047,诺思兰德,25.66,0.099871,2.33,0,23.5,23.33,25.76,22.6,37650.48,91217510.82,0.014841592967403,0.80128885616144,-0.025417181195644,0.13544792113159,-213.83333333333,6509485328.98,6601040208.98,-0.12,-37864620.39,35355278.46
0600668,尖峰集团,15.97,0.099862,1.45,0,15.97,14.52,15.97,15.97,74074.72,118297328,0.021528102738964,0.39630290657114,0.99353590753299,0,11.158468418111,5495018733.16,5495018733.16,1.4312,424262305.39,2580657749.8
1002530,金财互联,6.72,0.099836,0.61,0,6.17,6.11,6.72,6.12,301894.65,196599277.07,0.038744270672862,1.0413981198619,1,0.098199672667758,-3.5668789808917,5236211736,5236211736,-1.884,-170161572.65,878307008.46
1002703,浙江世宝,6.5,0.099831,0.59,0,5.97,5.91,6.5,5.93,103628.28,66239109,0.018089645928397,0.47961134313769,1,0.096446700507614,118.82998171846,3723587640.5,5132690140.5,0.0547,42398508.48,866107941.76
1002750,龙津药业,12.12,0.099819,1.1,0,12.12,11.02,12.12,12,241597.59,292777700.22,0.060323992509363,1.0203497182185,1,0.010889292196007,301.49253731343,4854060000,4854060000,0.0402,6572687.28,593809097.27
0603332,苏州龙杰,17.52,0.099812,1.59,0,15.91,15.93,17.52,15.91,40643.03,69231562,0.13668414326551,2.7204170013387,0.99908729977639,0.10106716886378,35.04,520957200,2083793760,0.5,32188066.85,759740463.8
0600866,星湖科技,5.73,0.099808,0.52,0,5.45,5.21,5.73,5.38,812436.68,458304866,0.10993445331024,3.4169647753922,1,0.067178502879079,35.745477230193,4234579821.18,4234579821.18,0.1603,79597783.25,824883644.12
0605033,美邦股份,20.06,0.099781,1.82,0,18.36,18.24,20.06,18.13,169747.99,335033828,0.50221298816568,1.9459193101677,0.87621234012002,0.10581140350877,22.288888888889,678028000,2712112000,0.9,63729552.29,550436666.9
0601107,四川成渝,4.85,0.099773,0.44,0,4.49,4.41,4.85,4.41,476944.01,225302945,0.022052766860557,1.3847969480951,0.97560658903493,0.099773242630385,11.020222676664,10489289000,14831591000,0.4401,935361633.57,6311713048.02
1002091,江苏国泰,14,0.099764,1.27,0,12.77,12.73,14,12.66,634249.32,855475288.18,0.040565044707703,1.3768824179145,1,0.10526315789474,19.178082191781,21889512372,21889512372,0.73,754606220.75,26103859760.42
1002173,创新医疗,8.38,0.099738,0.76,0,7.62,7.62,8.38,7.51,290423.58,234740490.13,0.073933659988355,0.90892571450032,1,0.11417322834646,-12.69696969697,3291801867.76,3801248699.4,-0.66,-36017215.59,534003724.21
1002480,新筑股份,6.52,0.099494,0.59,0,6.52,5.93,6.52,6.52,98318.00,64103336,0.015199842024791,0.93936788198425,1,0,-285.9649122807,4217368568.4,5014979728.4,-0.0228,-149315552.61,882353392.85
1000953,河化股份,5.54,0.099206,0.5,0,5.02,5.04,5.54,5.02,104509.48,56472016.68,0.032667225668371,3.1868864656518,1,0.1031746031746,-176.43312101911,1772365137.7,2028316960.3,-0.0314,3280557.25,133381231.81
1002775,文科园林,4.66,0.099057,0.42,0,4.19,4.24,4.66,4.13,427350.03,194320390.11,0.083341943968463,2.8058131243894,1,0.125,46.553446553447,2389494466.98,2389494466.98,0.1001,31347629.04,1686653227.75
1300042,朗科科技,15.4,0.098431,1.38,0.0028530670470757,14.02,14.02,16.09,13.93,248080.82,381168986.08,0.1237928243513,4.263436103664,0.20066334991708,0.15406562054208,38.761641077272,3086160000,3086160000,0.3973,64758935.6,1374649299.73
1000762,西藏矿业,50.1,0.097962,4.47,0.0098619329388561,45.63,45.63,50.1,45.62,638739.85,3060417029.07,0.12264136977735,2.140606484088,-0.82025338474473,0.098181021257944,215.20618556701,26093043924,26093043924,0.2328,127884650.39,436733914.75
1300436,广生堂,50.9,0.094859,4.41,0.02215530221553,47.01,46.49,55,45,211617.64,1032119050.3,0.15115545714286,4.1654391849332,-0.15733333333333,0.21510002151,-359.20959774171,7126000000,8081749300,-0.1417,-20531919.56,271061517.02
0603968,醋化股份,18.36,0.09416,1.58,0,16.88,16.78,18.46,16.7,101399.00,183513169,0.049588712832551,7.3451987714418,-0.0059880239520958,0.10488676996424,24.810810810811,3754252800,3754252800,0.74,98894791.14,2115602202.75
1002176,江特电机,20,0.094092,1.72,0.0016411378555799,18.28,18.28,20.11,18.28,1334776.51,2577787034.39,0.078225194819956,1.4117735076906,-0.39187661315522,0.10010940919037,139.17884481559,34126511620,34126511620,0.1437,249431526.59,2029621166.01
2833509,同惠电子,19.88,0.092308,1.68,0,18.27,18.2,20.55,18.27,17738.43,34534761.56,0.01713856083289,2.0789740163848,0.062420919443273,0.12527472527473,45.181818181818,2057582266.32,2111317906.32,0.44,30223255.27,99357902.36
1300487,蓝晓科技,93.6,0.09002,7.73,-0.0016303714917899,84.75,85.87,94.2,84.75,64953.90,591439744.69,0.030406420109639,3.4564655172414,-0.21794871794872,0.11005007569582,74.285714285714,19994741301.6,20571917277.6,1.26,237659407.5,890959411.33
1002284,亚太股份,10.13,0.089247,0.83,0.003225806451613,9.48,9.3,10.13,9.42,336402.04,331719092.5,0.045602563349547,1.3149786258635,0.36724035560367,0.076344086021505,89.646017699115,7472721739.52,7472721739.52,0.113,32267849.93,2534435896.37
1300619,金银河,84.73,0.089075,6.93,0.0033419023136247,76.45,77.8,85.85,76.45,65817.27,542087607.58,0.084910783408519,1.4082295624936,0.87767584097859,0.12082262210797,213.96464646465,6567713855.93,7173533355.93,0.396,19238531.83,765362858.91
1300130,新国都,15.8,0.088904,1.29,0.0027567195037906,14.79,14.51,15.95,14.43,580872.55,893965987.3,0.11873993910489,1.4396963284398,-0.047704228136739,0.10475534114404,105.33333333333,7729316992.4,7729316992.4,0.15,155694368.9,2574847564.97
1300555,路通视信,9.32,0.087515,0.75,-0.0011668611435239,8.58,8.57,9.68,8.54,157662.44,146666069.24,0.07883122,3.3243602719161,-0.168035030104,0.13302217036173,-310.66666666667,1864000000,1864000000,-0.03,-8248383.96,113495178.99
1000662,天夏退,0.25,0.086957,0.02,0,0.23,0.23,0.25,0.22,542639.94,12908941.32,0.049642399130616,1.3873547296468,0.3762550190996,0.1304347826087,-0.066664888936295,273274433.5,273274433.5,-3.7501,-20893803.94,8831485.75
1300960,通业科技,26.63,0.086939,2.13,0.00040816326530604,24.51,24.5,28.8,24.51,59650.85,164675906.56,0.2330111328125,3.1177271491888,0.21704905128163,0.17510204081633,202.66362252664,681728000,2726534173.56,0.1314,12332546.72,177438758.5
2836826,盖世食品,14.13,0.086923,1.13,0,13.01,13,14.39,13.01,31330.09,43734054.52,0.077388076673209,2.5876084223811,-0.10526163881433,0.10615384615385,33.958183129056,572044416.57,1251269206.92,0.4161,28835455.77,230447214.13
1002466,天齐锂业,102.19,0.086665,8.15,0,94.86,94.04,102.99,94.8,740797.96,7362519068.53,0.050152208343316,1.6377277084483,0.90926123608543,0.087090599744789,-786.07692307692,150944785948.77,150944785948.77,-0.13,529809524.63,3872718580.34
0688551,科威尔,58.2,0.086429,4.63,0,54.27,53.57,58.38,53.44,14348.62,81102680,0.056932416507624,1.5930166977529,0.12506580431676,0.092215792421131,68.470588235294,1466808780,4656000000,0.85,49183325.75,171912787.39
2833523,德瑞锂电,26.98,0.086151,2.14,0,24.78,24.84,26.99,24.1,16219.86,41419940.94,0.027555156785693,1.81410112303,0.36570697589421,0.11634460547504,39.699823425544,1588130404.06,2102393027.4,0.6796,34805069.33,156680651.84
0605117,德业股份,256,0.084746,20,0,237.47,236,257.8,235.16,24074.04,596582853,0.056423090444606,1.3507743064907,0.0094637223974763,0.095932203389831,75.073313782991,10922752000,43690752000,3.41,400639916.81,3028882064.62
1301058,中粮工科,18.2,0.084625,1.42,0.0029797377830751,16.55,16.78,18.4,16.38,270131.99,472565424.21,0.28215987579082,1.0441966011386,0.054893687108336,0.12038140643623,37.142857142857,1742417203.8,9323391259,0.49,74522988.45,1126102067.87
1002680,长生退,0.77,0.084507,0.06,0,0.71,0.71,0.78,0.71,157743.40,11879019.52,0.021105213585309,1.1544317396752,-0.023294487601572,0.098591549295775,-72.641509433962,575509067.98,749741591.06,-0.0106,-2470032,2723558.98
1301089,拓新药业,82.22,0.083982,6.37,-0.0017139090309821,75.11,75.85,88.88,71.49,122044.81,976560970.61,0.4436955327394,1.7641019970397,-0.16389548693587,0.22926829268293,83.050505050505,2261578839.04,10359720000,0.99,65885589.37,388432669.66
1000792,盐湖股份,33.56,0.083979,2.6,-0.00032299741602061,31.33,30.96,34,31.22,1537631.72,5060761033.48,0.028322862936643,2.0070670379977,0.44968054308247,0.089793281653747,51.072896058439,182195283854.72,182327341112.32,0.6571,3715329590.96,10798597233.12
0688112,鼎阳科技,106.5,0.083308,8.19,0,104,98.31,113.55,101.41,42181.85,452150299,0.18133449976141,3.0407908016148,-0.05411877394636,0.12348692910182,74.475524475524,2477392350,11360003550,1.43,60472199.57,208410888.98
0688131,皓元医药,249.05,0.081932,18.86,0,232,230.19,250.99,231.01,12139.01,294602255,0.071233852758885,2.5519277665658,-0.044623421854593,0.086797862635214,107.34913793103,4244078234.45,18514876843.35,2.32,143981001.64,696076503.61
0600499,科达制造,23.88,0.081522,1.8,0,22.31,22.08,24.1,22.27,890699.05,2090751545,0.056473232937881,2.0050168244209,-0.5523777429435,0.082880434782609,50.062893081761,37663672163.76,45095467904.52,0.477,758821189.73,6920691531.33
0603380,易德龙,39.7,0.081449,2.99,0,36.99,36.71,40.27,36.74,19262.00,74917345,0.01203875,2.2970330089678,-0.02970297029703,0.096159084718061,29.407407407407,6352000000,6403173300,1.35,169979610.75,1212826452.64
1300002,神州泰岳,6.29,0.080756,0.47,0,5.84,5.82,6.48,5.82,1798103.07,1122405004.26,0.091688869500779,2.046204553648,-0.3929329422898,0.11340206185567,34.277929155313,12335268579.36,12335268579.36,0.1835,212237124.31,2967018077.82
1002527,新时达,8.26,0.079739,0.61,0,7.67,7.65,8.42,7.67,327326.07,268984162.7,0.050143252212246,5.3107691483976,0.020526387423866,0.098039215686275,36.957494407159,5391978419.66,5449633219.66,0.2235,128809947.11,3096551420.38
1300287,飞利信,6.61,0.078303,0.48,0.0016313213703101,6.02,6.13,7.06,6.01,2742154.76,1793427756.34,0.19246339648251,1.3006359760461,0.39501232343042,0.17128874388254,-8.4526854219949,9417709182.56,9487159870.88,-0.782,69075774.26,1289874435.6
1300218,安利股份,16.54,0.077524,1.19,0.0013029315960912,15.36,15.35,17.26,15.36,47409.08,78007747.28,0.021848811219105,3.1132834252692,-0.043137254901961,0.12377850162866,27.181594083813,3588964980,3588964980,0.6085,98631520.24,1487502809.32
0688167,炬光科技,196.2,0.077253,14.07,0,183.6,182.13,197.25,180.88,36670.21,704445561,0.18981066766076,0.37462006979519,-0.053840334231234,0.089880854334816,363.33333333333,3790458824.4,17650152000,0.54,56895807.88,342894449.21
1002899,英派斯,15.43,0.076762,1.1,0.0034891835310537,14.35,14.33,15.55,14.35,77911.00,117781298,0.064925833333333,2.8243358853895,-0.29089429974725,0.08374040474529,46.757575757576,1851600000,1851600000,0.33,28124067.94,627752902.78
1002011,盾安环境,15.46,0.076602,1.1,-0.00069637883008355,14.83,14.36,15.8,14.36,740789.98,1112357447.06,0.080765388440437,1.6217909210005,-0.77628329233203,0.10027855153203,-30.313725490196,14180100302.8,14180100302.8,-0.51,342212033.02,7374407756.76
1002579,中京电子,10.3,0.07628,0.73,-0.0041797283176593,9.57,9.57,10.53,9.56,172247.80,173641869.95,0.029346622239692,3.5793684438016,-0.53393875913223,0.10135841170324,28.611111111111,6045507811.8,6239081531.3,0.36,148077607.03,2141814909.91
1002747,埃斯顿,25.74,0.075637,1.81,0,24.25,23.93,26.28,24.02,105573.42,267509300.14,0.012630739592669,2.8924858627038,-0.2499523200844,0.094442122858337,169.67699406724,21514653285.84,22358751721.02,0.1517,87846163.8,2301670197.16
1300731,科创新源,37.93,0.074504,2.63,-0.0028328611898017,35.4,35.3,39.1,35.28,55253.84,207489854.77,0.044441953901864,2.5024384057971,0.36222910216718,0.10821529745042,237.0625,4715765098.51,4744599484.51,0.16,23574917.05,452335157.3
1301221,C光庭,90.19,0.073946,6.21,-0.00047630388187671,82.51,83.98,91.9,82.51,60791.40,529417136.14,0.28506386498028,0.59609229755489,-0.88581216100485,0.11181233627054,78.426086956522,1923350182.03,8353605237,1.15,42192957.61,277129959.95
1002432,九安医疗,45.5,0.073873,3.13,-0.0073164975218315,42.97,42.37,46.61,41.02,1013751.06,4534778210.71,0.2118145965238,1.3074693404403,-0.74709758393473,0.13193297144206,-269.86951364176,21776437501,21776437501,-0.1686,50127982.47,790459426.03
